[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=113.845 ms / 40 calls (avg=2.846 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=41 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=113.978 ms / 41 calls (avg=2.780 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=42 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=114.111 ms / 42 calls (avg=2.717 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=43 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=114.243 ms / 43 calls (avg=2.657 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=44 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=114.378 ms / 44 calls (avg=2.599 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=45 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=114.511 ms / 45 calls (avg=2.545 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=46 | elapsed=0.152 ms (152 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.000 | cumulative=114.663 ms / 46 calls (avg=2.493 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=47 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=114.800 ms / 47 calls (avg=2.443 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=48 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=114.932 ms / 48 calls (avg=2.394 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=49 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=115.067 ms / 49 calls (avg=2.348 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=50 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=115.201 ms / 50 calls (avg=2.304 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=51 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=115.335 ms / 51 calls (avg=2.261 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=52 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=115.470 ms / 52 calls (avg=2.221 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=53 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=115.609 ms / 53 calls (avg=2.181 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=54 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=115.744 ms / 54 calls (avg=2.143 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=55 | elapsed=7.278 ms (7278 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.430 | cumulative=123.022 ms / 55 calls (avg=2.237 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=56 | elapsed=7.304 ms (7304 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.531 | cumulative=130.326 ms / 56 calls (avg=2.327 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=57 | elapsed=7.393 ms (7393 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.879 | cumulative=137.719 ms / 57 calls (avg=2.416 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=58 | elapsed=7.245 ms (7245 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.301 | cumulative=144.964 ms / 58 calls (avg=2.499 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=59 | elapsed=7.398 ms (7398 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.898 | cumulative=152.362 ms / 59 calls (avg=2.582 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=60 | elapsed=7.289 ms (7289 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.473 | cumulative=159.651 ms / 60 calls (avg=2.661 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=61 | elapsed=7.337 ms (7337 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.660 | cumulative=166.988 ms / 61 calls (avg=2.738 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=62 | elapsed=9.898 ms (9898 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=38.664 | cumulative=176.886 ms / 62 calls (avg=2.853 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=63 | elapsed=7.230 ms (7230 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.242 | cumulative=184.116 ms / 63 calls (avg=2.922 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=64 | elapsed=7.428 ms (7428 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.016 | cumulative=191.544 ms / 64 calls (avg=2.993 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=65 | elapsed=7.380 ms (7380 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.828 | cumulative=198.924 ms / 65 calls (avg=3.060 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=66 | elapsed=7.314 ms (7314 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.570 | cumulative=206.238 ms / 66 calls (avg=3.125 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=67 | elapsed=7.450 ms (7450 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.102 | cumulative=213.688 ms / 67 calls (avg=3.189 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=68 | elapsed=7.328 ms (7328 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.625 | cumulative=221.016 ms / 68 calls (avg=3.250 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=69 | elapsed=7.248 ms (7248 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.312 | cumulative=228.264 ms / 69 calls (avg=3.308 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=70 | elapsed=0.146 ms (146 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.500 | cumulative=228.410 ms / 70 calls (avg=3.263 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=71 | elapsed=0.143 ms (143 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.750 | cumulative=228.553 ms / 71 calls (avg=3.219 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=72 | elapsed=0.146 ms (146 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.500 | cumulative=228.699 ms / 72 calls (avg=3.176 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=73 | elapsed=0.130 ms (130 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.500 | cumulative=228.829 ms / 73 calls (avg=3.135 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=74 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=228.966 ms / 74 calls (avg=3.094 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=75 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=229.101 ms / 75 calls (avg=3.055 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=76 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=229.234 ms / 76 calls (avg=3.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=77 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=229.368 ms / 77 calls (avg=2.979 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=78 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=229.502 ms / 78 calls (avg=2.942 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=79 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=229.640 ms / 79 calls (avg=2.907 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=80 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=229.774 ms / 80 calls (avg=2.872 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=81 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=229.906 ms / 81 calls (avg=2.838 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=82 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=230.039 ms / 82 calls (avg=2.805 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=83 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=230.172 ms / 83 calls (avg=2.773 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=84 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=230.308 ms / 84 calls (avg=2.742 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=85 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=230.442 ms / 85 calls (avg=2.711 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=86 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=230.575 ms / 86 calls (avg=2.681 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=87 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=230.712 ms / 87 calls (avg=2.652 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=88 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=230.846 ms / 88 calls (avg=2.623 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=89 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=230.981 ms / 89 calls (avg=2.595 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=90 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=231.114 ms / 90 calls (avg=2.568 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=91 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=231.248 ms / 91 calls (avg=2.541 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=92 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=231.386 ms / 92 calls (avg=2.515 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=93 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=231.518 ms / 93 calls (avg=2.489 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=94 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=231.653 ms / 94 calls (avg=2.464 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=95 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=231.785 ms / 95 calls (avg=2.440 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=96 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=231.920 ms / 96 calls (avg=2.416 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=97 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=232.056 ms / 97 calls (avg=2.392 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=98 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=232.192 ms / 98 calls (avg=2.369 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=99 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=232.326 ms / 99 calls (avg=2.347 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=100 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=232.458 ms / 100 calls (avg=2.325 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=101 | elapsed=0.157 ms (157 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=39.250 | cumulative=232.615 ms / 101 calls (avg=2.303 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=102 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=232.751 ms / 102 calls (avg=2.282 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=103 | elapsed=7.351 ms (7351 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.715 | cumulative=240.102 ms / 103 calls (avg=2.331 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=104 | elapsed=7.358 ms (7358 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.742 | cumulative=247.460 ms / 104 calls (avg=2.379 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=105 | elapsed=7.315 ms (7315 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.574 | cumulative=254.775 ms / 105 calls (avg=2.426 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=106 | elapsed=7.265 ms (7265 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.379 | cumulative=262.040 ms / 106 calls (avg=2.472 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=107 | elapsed=7.371 ms (7371 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.793 | cumulative=269.411 ms / 107 calls (avg=2.518 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=108 | elapsed=7.273 ms (7273 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.410 | cumulative=276.684 ms / 108 calls (avg=2.562 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=109 | elapsed=7.230 ms (7230 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.242 | cumulative=283.914 ms / 109 calls (avg=2.605 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=110 | elapsed=7.358 ms (7358 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.742 | cumulative=291.272 ms / 110 calls (avg=2.648 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=111 | elapsed=7.344 ms (7344 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.688 | cumulative=298.616 ms / 111 calls (avg=2.690 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=112 | elapsed=7.363 ms (7363 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.762 | cumulative=305.979 ms / 112 calls (avg=2.732 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=113 | elapsed=7.427 ms (7427 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.012 | cumulative=313.406 ms / 113 calls (avg=2.774 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=114 | elapsed=7.195 ms (7195 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.105 | cumulative=320.601 ms / 114 calls (avg=2.812 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=115 | elapsed=7.354 ms (7354 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.727 | cumulative=327.955 ms / 115 calls (avg=2.852 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=116 | elapsed=7.408 ms (7408 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.938 | cumulative=335.363 ms / 116 calls (avg=2.891 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=117 | elapsed=7.365 ms (7365 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.770 | cumulative=342.728 ms / 117 calls (avg=2.929 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=118 | elapsed=0.145 ms (145 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.250 | cumulative=342.873 ms / 118 calls (avg=2.906 ms/call)
